time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1651669200,1.009,0.9994,1,1478.19,1477.78,0.9997,invert_divide,BTC
1651672800,1.002,0.9967,0.9997,1472.52,1472.42,0.9999,invert_divide,BTC
1651676400,1.002,0.9933,0.9999,1380.64,1380.68,1,invert_divide,BTC
1651680000,1.006,0.9921,1,1903.76,1903.65,0.9999,invert_divide,BTC
1651683600,1.007,0.9953,0.9999,1847.58,1847.19,0.9998,invert_divide,BTC
1651687200,1.004,0.9744,0.9998,5956.39,5955.83,0.9999,invert_divide,BTC
1651690800,1.004,0.9927,0.9999,4429.08,4428.63,0.9999,invert_divide,BTC
1651694400,1.002,0.9983,0.9999,1580.62,1580.01,0.9996,invert_divide,BTC
1651698000,1.003,0.999,0.9996,1550.79,1550.53,0.9998,invert_divide,BTC
1651701600,1.002,0.9995,0.9998,944.16,943.93,0.9998,invert_divide,BTC
1651705200,1.001,0.9935,0.9997,15418.26,15418.78,1,invert_divide,ETH
1651708800,1.002,0.9973,0.9998,1079.93,1079.71,0.9998,invert_divide,BTC
1651712400,0.9999,0.9998,0.9999,13494351.32,13491369.72,0.9998,direct,
1651716000,1,0.9955,0.9999,629.3,629.24,0.9999,invert_divide,BTC
1651719600,1.002,0.9987,0.9999,617.61,617.68,1,invert_divide,BTC
1651723200,1,0.9984,1,386.44,386.36,0.9998,invert_divide,BTC
1651726800,1.006,0.999,0.9998,1047.88,1047.65,0.9998,invert_divide,BTC
1651730400,1.003,0.9996,0.9998,593.81,593.78,1,invert_divide,BTC
1651734000,0.9999,0.9998,0.9999,11811281.3,11807526.38,0.9999,direct,
1651737600,1.004,0.9988,0.9999,670.22,670.14,0.9999,invert_divide,BTC
1651741200,1.002,0.9981,0.9999,551.5,551.49,1,invert_divide,BTC
1651744800,1.002,0.9985,1,710.24,710.04,0.9997,invert_divide,BTC
1651748400,1.002,0.9989,0.9997,734.91,734.81,0.9999,invert_divide,BTC
1651752000,1,0.9998,0.9998,16206818.26,16205179.48,0.9999,direct,
1651755600,1.012,0.9984,1,1980.69,1978.86,0.9991,invert_divide,BTC
1651759200,1.022,0.9973,0.9991,4728.56,4727.44,0.9998,invert_divide,BTC
1651762800,1.035,0.993,0.9998,11054.27,11054.62,1,invert_divide,BTC
1651766400,1.007,0.9933,1,3945.83,3945.54,0.9999,invert_divide,BTC
1651770000,1.009,0.9989,0.9999,2279.55,2279.69,1,invert_divide,BTC
1651773600,1.012,0.9926,1,4441.9,4441.54,0.9999,invert_divide,BTC
1651777200,1.001,0.9802,0.9999,7115.37,7109.34,0.9992,invert_divide,BTC
1651780800,1,0.9912,0.9992,2280.51,2281.13,1,invert_divide,BTC
1651784400,1.004,0.9967,1,1568.6,1568.2,0.9997,invert_divide,BTC
1651788000,1.007,0.999,0.9997,1533.6,1533.17,0.9997,invert_divide,BTC
1651791600,1.001,0.9911,0.9997,1707.56,1707.39,0.9999,invert_divide,BTC
1651795200,1.008,0.9978,0.9999,1440.05,1439.74,0.9998,invert_divide,BTC
1651798800,1.003,0.996,0.9998,1548.82,1548.63,0.9999,invert_divide,BTC
1651802400,1.003,0.9963,0.9999,1611.56,1610.76,0.9995,invert_divide,BTC
1651806000,0.9999,0.9971,0.9995,1029.58,1029.17,0.9996,invert_divide,BTC
1651809600,1.001,0.9961,0.9996,1430.4,1430.1,0.9998,invert_divide,BTC
1651813200,0.9999,0.9968,0.9998,1145.02,1144.81,0.9998,invert_divide,BTC
1651816800,1.004,0.9994,0.9998,938.62,938.6,1,invert_divide,BTC
1651820400,1.002,0.9856,1,3258.2,3258.24,1,invert_divide,BTC
1651824000,1.008,0.9985,1,2451.61,2450.69,0.9996,invert_divide,BTC
1651827600,1,0.9933,0.9996,1356.58,1356.33,0.9998,invert_divide,BTC
1651831200,1.014,0.9966,0.9998,2932.72,2932.76,1,invert_divide,BTC
1651834800,1.009,0.9947,1,2805.43,2805.2,0.9999,invert_divide,BTC
1651838400,1.014,0.9961,0.9999,3027.92,3027.29,0.9998,invert_divide,BTC
1651842000,1.008,0.9881,0.9998,5094.51,5093.44,0.9998,invert_divide,BTC
1651845600,1.002,0.982,0.9995,58596.59,58525.63,0.9988,invert_divide,ETH
1651849200,1.012,0.9985,0.999,2817.84,2817.19,0.9998,invert_divide,BTC
1651852800,1.001,0.9922,0.9998,1910.97,1911.18,1,invert_divide,BTC
1651856400,1.01,0.9988,1,1656.9,1657,1,invert_divide,BTC
1651860000,1.004,0.9969,1,1508.08,1507.95,0.9999,invert_divide,BTC
1651863600,1.004,0.9955,0.9999,1927.63,1927.52,0.9999,invert_divide,BTC
1651867200,0.9999,0.9997,0.9999,34452781.9,34447806.82,0.9998,direct,
1651870800,1.004,0.9985,1,571.79,571.86,1,invert_divide,BTC
1651874400,1.002,0.997,1,535.72,535.8,1,invert_divide,BTC
1651878000,1.003,0.9997,1,541.31,541.3,1,invert_divide,BTC
1651881600,1.002,0.9987,1,505.39,505.35,0.9999,invert_divide,BTC
1651885200,1.001,0.9972,0.9999,524.55,524.53,1,invert_divide,BTC
1651888800,0.9999,0.9997,0.9998,13399845.13,13396843.26,0.9999,direct,
1651892400,1.004,0.9985,0.9998,676.01,675.89,0.9998,invert_divide,BTC
1651896000,1.004,0.9993,0.9998,578.04,577.83,0.9996,invert_divide,BTC
1651899600,0.9999,0.9951,0.9996,483.92,483.88,0.9999,invert_divide,BTC
1651903200,1.003,0.9995,0.9999,439.72,439.68,0.9999,invert_divide,BTC
1651906800,1.001,0.9959,0.9999,529.73,529.59,0.9997,invert_divide,BTC
1651910400,1.001,0.9961,0.9997,734.67,734.42,0.9997,invert_divide,BTC
1651914000,1.002,0.9993,0.9997,435.67,435.55,0.9997,invert_divide,BTC
1651917600,1.001,0.9962,0.9997,490.89,490.78,0.9998,invert_divide,BTC
1651921200,1.002,0.9985,0.9998,545.45,545.35,0.9998,invert_divide,BTC
1651924800,1.001,0.9983,0.9998,442.93,442.86,0.9998,invert_divide,BTC
1651928400,1.004,0.999,0.9998,616.52,616.47,0.9999,invert_divide,BTC
1651932000,1.001,0.9977,0.9999,415.41,415.37,0.9999,invert_divide,BTC
1651935600,0.9999,0.9997,0.9999,10794691.37,10792678.03,0.9997,direct,
1651939200,1,0.9977,1,452.31,452.24,0.9998,invert_divide,BTC
1651942800,1.002,0.9992,0.9998,535.82,535.67,0.9997,invert_divide,BTC
1651946400,1.003,0.9993,0.9997,518.63,518.62,1,invert_divide,BTC
1651950000,1.001,0.9992,1,407.81,407.71,0.9997,invert_divide,BTC
1651953600,1.002,0.9988,0.9997,652.12,651.92,0.9997,invert_divide,BTC
1651957200,1.02,0.9986,0.9997,3400.16,3395.56,0.9986,invert_divide,BTC
1651960800,1.008,0.9944,0.9986,3179.29,3180.28,1,invert_divide,BTC
1651964400,1.008,0.9872,1,2606.3,2605.86,0.9998,invert_divide,BTC
1651968000,1.011,0.9988,0.9998,1658.59,1657.89,0.9996,invert_divide,BTC
1651971600,1.011,0.9963,0.9996,2361.09,2361.82,1,invert_divide,BTC
1651975200,1.01,0.9937,1,4999.27,4999.05,1,invert_divide,BTC
1651978800,1.004,0.9941,1,3151.94,3151.44,0.9998,invert_divide,BTC
1651982400,1.008,0.9998,0.9998,1232.48,1232.5,1,invert_divide,BTC
1651986000,1.001,0.9965,1,1184.23,1184.27,1,invert_divide,BTC
1651989600,1.004,0.9903,1,2335.46,2335.23,0.9999,invert_divide,BTC
1651993200,1.009,0.9999,0.9999,669.04,669.15,1,invert_divide,BTC
1651996800,1.002,0.9954,1,1057.52,1057.69,1,invert_divide,BTC
1652000400,1,0.9998,1,12704997.49,12703543.56,0.9999,direct,
1652004000,1.002,0.9943,1,610.34,610.49,1,invert_divide,BTC
1652007600,1.002,0.9973,1,600.51,600.66,1,invert_divide,BTC
1652011200,1.006,0.9991,1,553.51,553.6,1,invert_divide,BTC
1652014800,1.009,0.9996,1,1889.81,1889.21,0.9997,invert_divide,BTC
1652018400,1.007,0.995,0.9998,30224.79,30219.64,0.9998,invert_divide,ETH
1652022000,0.9999,0.9996,0.9997,21317318.72,21318502.81,0.9997,direct,
1652025600,1.005,0.9982,0.9999,1444.84,1445,1,invert_divide,BTC
1652029200,1.009,0.9902,1,6115.46,6116.42,1,invert_divide,BTC
1652032800,1.003,0.9811,1,1732.27,1732.56,1,invert_divide,BTC
1652036400,1.004,0.9973,1,946.13,946.29,1,invert_divide,BTC
1652040000,1.012,0.9996,1,1097.32,1097.09,0.9998,invert_divide,BTC
1652043600,1,0.9933,0.9998,975.42,975.21,0.9998,invert_divide,BTC
1652047200,1.006,0.9932,0.9998,1604.9,1604.85,1,invert_divide,BTC
1652050800,1.007,0.9968,1,1870.6,1870.43,0.9999,invert_divide,BTC
1652054400,1.002,0.9954,0.9999,1242.34,1242.3,1,invert_divide,BTC
1652058000,1,0.9998,1,18847853.77,18842577.49,0.9999,direct,
1652061600,1.017,0.9939,0.9999,5663.81,5664.95,1,invert_divide,BTC
1652065200,1.008,0.9955,1,2085.1,2085.25,1,invert_divide,BTC
1652068800,1.005,0.9963,1,973.01,972.98,1,invert_divide,BTC
1652072400,1.006,0.9985,1,1243.19,1243.17,1,invert_divide,BTC
1652076000,1,0.9932,1,1188.82,1188.55,0.9998,invert_divide,BTC
1652079600,1.007,1,0.9998,1489.21,1489.43,1,invert_divide,BTC
1652083200,1.002,0.9848,1,2547.62,2547.94,1,invert_divide,BTC
1652086800,1.008,0.9977,1,1458.91,1458.36,0.9996,invert_divide,BTC
1652090400,1.022,0.9956,0.9996,6616.07,6616.7,1,invert_divide,BTC
1652094000,1.001,0.9866,1,3943.77,3943.21,0.9999,invert_divide,BTC
1652097600,1.008,0.9988,0.9999,2619.77,2619.62,0.9999,invert_divide,BTC
1652101200,1.011,0.9911,0.9999,4562.69,4564.74,1,invert_divide,BTC
1652104800,1.018,0.9994,1,4922.4,4922.47,1,invert_divide,BTC
1652108400,1.01,0.9917,1,5739.64,5741.38,1,invert_divide,BTC
1652112000,1.027,0.998,1,6770.09,6775.53,1.001,invert_divide,BTC
1652115600,1.021,0.9948,1.001,9184.68,9188.21,1,invert_divide,BTC
1652119200,1.022,0.9882,1,13082.41,13119.82,1.003,invert_divide,BTC
1652122800,1.001,0.9807,1.003,8028.05,8029.71,1,invert_divide,BTC
1652126400,1.026,0.9902,1,7455.36,7441.23,0.9981,invert_divide,BTC
1652130000,1.024,0.9986,0.9981,4936.78,4937.84,1,invert_divide,BTC
1652133600,1.008,0.9865,1,4833.58,4835.99,1,invert_divide,BTC
1652137200,1.037,0.9991,1,6894.58,6890.17,0.9994,invert_divide,BTC
1652140800,0.9975,0.97,0.9994,11773.61,11728.36,0.9962,invert_divide,BTC
1652144400,1.013,0.9895,0.9962,5715.08,5715.04,1,invert_divide,BTC
1652148000,1.011,0.9922,1,4224.32,4224.84,1,invert_divide,BTC
1652151600,1.017,0.9989,1,4365.67,4362.84,0.9994,invert_divide,BTC
1652155200,1.004,0.9809,0.9994,3786.49,3788.94,1.001,invert_divide,BTC
1652158800,1.005,0.9811,1.001,4345.63,4347.16,1,invert_divide,BTC
1652162400,1.016,0.9911,1,5420.77,5419.13,0.9997,invert_divide,BTC
1652166000,1.018,0.9997,0.9997,3712.16,3711.24,0.9998,invert_divide,BTC
1652169600,1.008,0.9941,0.9998,3581.78,3582.66,1,invert_divide,BTC
1652173200,1.017,0.9977,1,3393.75,3393.74,1,invert_divide,BTC
1652176800,1.008,0.9981,1,3138.92,3139.57,1,invert_divide,BTC
1652180400,1.006,0.9887,1,3085.68,3086.04,1,invert_divide,BTC
1652184000,1.004,0.9809,1,3468.81,3469.77,1,invert_divide,BTC
1652187600,1.017,0.9919,1,4966.98,4968.57,1,invert_divide,BTC
1652191200,1.036,0.9933,1,5977.47,5977.95,1,invert_divide,BTC
1652194800,1.007,0.9862,1,4854.23,4855.63,1,invert_divide,BTC
1652198400,1.007,0.9922,1,3482.31,3482.76,1,invert_divide,BTC
1652202000,1.004,0.985,1,3560.39,3558.36,0.9994,invert_divide,BTC
1652205600,1.005,0.9941,0.9994,3492.06,3491.79,0.9999,invert_divide,BTC
1652209200,1.012,0.9963,0.9999,2773.56,2773.61,1,invert_divide,BTC
1652212800,1.011,0.9976,1,2554.95,2555.16,1,invert_divide,BTC
1652216400,1.029,0.9994,1,4630.03,4627.89,0.9995,invert_divide,BTC
1652220000,1.007,0.9808,0.9995,4256.43,4257.7,1,invert_divide,BTC
1652223600,1.008,0.9901,1,3279.51,3279.69,1,invert_divide,BTC
1652227200,1.009,0.9926,1,2428.18,2428.68,1,invert_divide,BTC
1652230800,1.01,0.9977,1,2056.16,2056,0.9999,invert_divide,BTC
1652234400,1.002,0.9733,0.9999,2546.19,2547.22,1,invert_divide,BTC
1652238000,1,0.9997,1,29008429.62,29001200.29,0.9997,direct,
1652241600,1,0.9997,0.9997,31432794.53,31428024.05,0.9999,direct,
1652245200,1.014,0.9889,1,4034.38,4035.42,1,invert_divide,BTC
1652248800,0.9999,0.9997,0.9999,58345974.29,58327638.96,0.9999,direct,
1652252400,1.006,0.9875,0.9997,4434.32,4431.4,0.9993,invert_divide,BTC
1652256000,0.9999,0.9997,0.9999,77275673.37,77251131.14,0.9998,direct,
1652259600,1.001,0.9797,1,3812.57,3813.88,1,invert_divide,BTC
1652263200,0.9998,0.9995,0.9998,55150252.8,55127742.92,0.9996,direct,
1652266800,0.9998,0.9995,0.9996,50915476.11,50897388.77,0.9995,direct,
1652270400,0.9997,0.9972,0.9995,208635154.8,208363456.7,0.9981,direct,
1652274000,0.9989,0.9972,0.9981,206165498.3,205768702.3,0.9983,direct,
1652277600,0.9993,0.9981,0.9983,188028467.3,187753922.4,0.9992,direct,
1652281200,0.9993,0.9985,0.9992,129999419.3,129849278.7,0.9988,direct,
1652284800,0.9989,0.9982,0.9988,146591849.8,146396651.4,0.9984,direct,
1652288400,1.013,0.9824,0.9988,9824.02,9786.55,0.9962,invert_divide,BTC
1652292000,0.9985,0.9979,0.9981,114804357,114587991.3,0.998,direct,
1652295600,1.021,0.9933,0.9987,7892.7,7874.33,0.9977,invert_divide,BTC
1652299200,1.039,0.9945,0.9977,12546.53,12512.77,0.9973,invert_divide,BTC
1652302800,0.9988,0.9653,0.9973,10480.22,10457.19,0.9978,invert_divide,BTC
1652306400,0.9968,0.9958,0.9966,107907451.3,107500617.1,0.9962,direct,
1652310000,0.9962,0.9955,0.9962,76785300.5,76482313.14,0.9959,direct,
1652313600,1.009,0.9696,0.9971,7054.05,7037.19,0.9976,invert_divide,BTC
1652317200,0.9965,0.9958,0.9965,65067455.76,64817915.37,0.9961,direct,
1652320800,0.9964,0.9956,0.9961,80479016.52,80142439.27,0.9957,direct,
1652324400,0.9963,0.9947,0.9957,150126774.4,149436991.3,0.9947,direct,
1652328000,0.9952,0.9943,0.9947,185433362,184456949.2,0.995,direct,
1652331600,0.9951,0.9899,0.995,281463771.1,279534133.3,0.9913,direct,
1652335200,0.9917,0.9748,0.9913,350955614.5,345805527.4,0.9751,direct,
1652338800,0.9913,0.9511,0.9751,585290853.7,568812506.2,0.9859,direct,
1652342400,0.9892,0.982,0.9859,193224364.5,190617161.9,0.9845,direct,
1652346000,0.9855,0.9823,0.9845,239733717.9,235668634.7,0.9851,direct,
1652349600,0.9874,0.984,0.9851,136694549.5,134725197.3,0.9869,direct,
1652353200,0.9925,0.9864,0.9869,240407074.2,237638056.7,0.9924,direct,
1652356800,0.995,0.9907,0.9924,269310783,267477272.4,0.994,direct,
1652360400,0.9951,0.9934,0.994,217732571.7,216412012.5,0.9939,direct,
1652364000,0.9946,0.9938,0.9939,174349082.3,173308002.9,0.9945,direct,
1652367600,0.9966,0.9943,0.9945,223966088.4,223062387.6,0.9964,direct,
1652371200,0.9981,0.996,0.9964,218759426.7,218080217.7,0.998,direct,
1652374800,0.9983,0.9963,0.998,107505858.1,107201890.3,0.9972,direct,
1652378400,0.9977,0.997,0.9972,82173196.7,81952601.23,0.9975,direct,
1652382000,0.998,0.9973,0.9975,74693681.27,74517231.73,0.9976,direct,
1652385600,0.9982,0.9971,0.9976,60924187.21,60768567.41,0.9974,direct,
1652389200,0.9977,0.997,0.9974,70187461.14,70006137.63,0.9973,direct,
1652392800,0.9974,0.997,0.9973,90094213.78,89848458.26,0.9974,direct,
1652396400,0.9974,0.9971,0.9974,43629575.1,43511167.59,0.9972,direct,
1652400000,0.999,0.9709,0.9964,3801.42,3793.55,0.9979,invert_divide,BTC
1652403600,0.9976,0.9971,0.9974,57966438.92,57808135.98,0.9972,direct,
1652407200,0.9973,0.9965,0.9972,54654302.39,54490225.59,0.9968,direct,
1652410800,0.9976,0.9967,0.9968,72438254.44,72240700.49,0.9974,direct,
1652414400,0.9977,0.9973,0.9974,58747958.96,58597377.94,0.9975,direct,
1652418000,0.9978,0.9974,0.9975,77464500.57,77276336.88,0.9978,direct,
1652421600,0.998,0.9976,0.9978,61539355.81,61402942.38,0.9979,direct,
1652425200,0.9981,0.9977,0.9979,91567704.52,91404032.81,0.9979,direct,
1652428800,0.9984,0.9978,0.9979,190919367.5,190577264.8,0.9982,direct,
1652432400,0.9987,0.9982,0.9982,87735879.47,87620816.64,0.9987,direct,
1652436000,0.9989,0.9986,0.9987,53991287.01,53954052.41,0.9988,direct,
1652439600,0.9992,0.9987,0.9988,50530212.1,50494803.57,0.999,direct,
1652443200,0.9991,0.9988,0.999,91225342.63,91124402.92,0.999,direct,
1652446800,0.9993,0.9989,0.999,58812680.05,58810981.79,0.9992,direct,
1652450400,0.9993,0.999,0.9992,55172121.82,55136843.17,0.999,direct,
1652454000,0.9992,0.9989,0.999,45876655.66,45855523.87,0.999,direct,
1652457600,0.9991,0.9989,0.999,64134917.58,64081235.88,0.9989,direct,
1652461200,0.9991,0.9986,0.9989,62293503.57,62235743.67,0.9987,direct,
1652464800,1.002,0.9771,1.004,3367.6,3363.86,0.9989,invert_divide,BTC
1652468400,0.9988,0.9986,0.9987,30917546.12,30874626.94,0.9987,direct,
1652472000,1.01,0.9983,0.9987,1853.19,1850.99,0.9988,invert_divide,BTC
1652475600,0.9987,0.9984,0.9986,34455024.93,34402418.2,0.9985,direct,
1652479200,1.009,0.9983,0.9987,1156.1,1154.46,0.9986,invert_divide,BTC
1652482800,1.017,0.9957,0.9986,2774.29,2770.14,0.9985,invert_divide,BTC
1652486400,1.002,0.9888,0.9985,1468.8,1466.53,0.9985,invert_divide,BTC
1652490000,0.9987,0.9984,0.9985,19861094.72,19835287.77,0.9985,direct,
1652493600,0.9986,0.9984,0.9985,15575934.89,15549279.36,0.9984,direct,
1652497200,0.9985,0.9983,0.9984,28604860.96,28557736.51,0.9983,direct,
1652500800,0.9985,0.9983,0.9983,18991363.42,18966728.87,0.9984,direct,
1652504400,0.9984,0.9982,0.9984,21300993.05,21269471.15,0.9983,direct,
1652508000,0.9984,0.9981,0.9983,11803208.72,11786649.96,0.9983,direct,
1652511600,0.9984,0.9982,0.9983,17325441.44,17292646.43,0.9983,direct,
1652515200,0.9984,0.9982,0.9983,28965356.8,28908385.6,0.9983,direct,
1652518800,0.9985,0.9982,0.9983,46113954.6,46024331.24,0.9982,direct,
1652522400,0.9984,0.9981,0.9982,24548476.9,24506739.16,0.9982,direct,
1652526000,1.008,0.9898,0.998,2468.03,2463.77,0.9983,invert_divide,BTC
1652529600,0.9983,0.9981,0.9982,21848585.91,21800152.07,0.9981,direct,
1652533200,0.9984,0.9981,0.9981,39723647.25,39643419.26,0.9984,direct,
1652536800,0.9984,0.9982,0.9984,18993862.08,18961123.7,0.9982,direct,
1652540400,1.007,0.9968,0.9983,1158.72,1156.7,0.9983,invert_divide,BTC
1652544000,1.009,0.9744,0.9983,2052.59,2050.3,0.9989,invert_divide,BTC
1652547600,0.9988,0.9984,0.9984,79253614.64,79132690.25,0.9987,direct,
1652551200,1.012,0.9974,0.9985,1430.47,1428.83,0.9989,invert_divide,BTC
1652554800,0.9988,0.9986,0.9987,23916014.04,23884107.93,0.9987,direct,
1652558400,0.9988,0.9986,0.9987,15833902.8,15812623.94,0.9988,direct,
1652562000,0.9988,0.9987,0.9988,18824099.23,18799103.09,0.9987,direct,
1652565600,1.002,0.9778,0.9989,2709.1,2705.86,0.9988,invert_divide,BTC
1652569200,1.006,0.9928,0.9988,1712.05,1709.94,0.9988,invert_divide,BTC
1652572800,1.009,0.9981,0.9988,1285.72,1284.06,0.9987,invert_divide,BTC
1652576400,1.001,0.9954,0.9987,792.7,791.69,0.9987,invert_divide,BTC
1652580000,1.007,0.996,0.9987,762.52,761.89,0.9992,invert_divide,BTC
1652583600,1.005,0.9932,0.9992,869.34,868.34,0.9988,invert_divide,BTC
1652587200,1.005,0.9949,0.9988,832.7,831.62,0.9987,invert_divide,BTC
1652590800,1,0.9891,0.9987,720.31,719.51,0.9989,invert_divide,BTC
1652594400,0.9992,0.9903,0.9989,777.67,776.39,0.9984,invert_divide,BTC
1652598000,1.006,0.9978,0.9984,843.99,843.02,0.9988,invert_divide,BTC
1652601600,1.008,0.9978,0.9988,867.14,866.02,0.9987,invert_divide,BTC
1652605200,0.9999,0.9923,0.9987,690.56,689.88,0.999,invert_divide,BTC
1652608800,0.9991,0.9866,0.999,728.65,727.94,0.999,invert_divide,BTC
1652612400,1.001,0.9844,0.999,1563.15,1562.56,0.9996,invert_divide,BTC
1652616000,1.007,0.995,0.9996,1477.8,1476.49,0.9991,invert_divide,BTC
1652619600,0.9989,0.9986,0.9989,19637300.76,19611776.56,0.9987,direct,
1652623200,1.007,0.9927,0.999,975.89,974.91,0.999,invert_divide,BTC
1652626800,0.9989,0.9986,0.9988,15458632.9,15443931.64,0.9989,direct,
1652630400,1.001,0.9904,0.999,1047.67,1046.59,0.999,invert_divide,BTC
1652634000,1.009,0.9982,0.999,896.79,896.02,0.9991,invert_divide,BTC
1652637600,1.003,0.9868,0.9991,1082.69,1081.53,0.9989,invert_divide,BTC
1652641200,0.9999,0.9903,0.9989,1121.48,1120.3,0.9989,invert_divide,BTC
1652644800,1.002,0.9766,0.9989,2742.83,2740.37,0.9991,invert_divide,BTC
1652648400,1.003,0.9923,0.9991,1551.76,1550.28,0.999,invert_divide,BTC
1652652000,1.01,0.9985,0.999,2027.81,2025.45,0.9988,invert_divide,BTC
1652655600,1,0.9902,0.9988,1355.04,1354.12,0.9993,invert_divide,BTC
1652659200,1.006,0.9969,0.9993,1650.66,1648.88,0.9989,invert_divide,BTC
1652662800,1.011,0.9962,0.9989,2127.79,2124.57,0.9985,invert_divide,BTC
1652666400,1.008,0.995,0.9985,2033.05,2030.58,0.9988,invert_divide,BTC
1652670000,0.999,0.9987,0.9989,50393202.25,50325164.91,0.9989,direct,
1652673600,0.9989,0.9986,0.9989,32677512.59,32634635.87,0.9987,direct,
1652677200,1.005,0.9975,0.9983,723.68,722.93,0.999,invert_divide,BTC
1652680800,1.023,0.9925,0.999,3127.51,3123.29,0.9987,invert_divide,BTC
1652684400,0.9989,0.9987,0.9989,31293649.97,31255327.05,0.9988,direct,
1652688000,0.999,0.9987,0.9988,25925149.11,25897049.39,0.999,direct,
1652691600,0.999,0.9987,0.999,25781351.8,25755205.35,0.9988,direct,
1652695200,0.9991,0.9988,0.9988,26079882,26058889.89,0.999,direct,
1652698800,0.9991,0.9989,0.999,45450970.85,45409965.48,0.999,direct,
1652702400,1.011,0.989,0.999,2484.03,2481.87,0.9991,invert_divide,BTC
1652706000,1.018,0.9971,0.9991,3026.28,3022.93,0.9989,invert_divide,BTC
1652709600,0.9991,0.9987,0.9991,100985137.2,100863051.7,0.9989,direct,
1652713200,0.9989,0.9986,0.9989,29233812.22,29196531.22,0.9987,direct,
1652716800,0.9988,0.9986,0.9987,89712160.02,89631329.75,0.9987,direct,
1652720400,0.9988,0.9986,0.9987,26351500.65,26315819.18,0.9988,direct,
1652724000,0.9989,0.9986,0.9988,28348077.79,28313310.87,0.9988,direct,
1652727600,1.012,0.9973,0.999,1691.09,1688.69,0.9986,invert_divide,BTC
1652731200,0.9991,0.9987,0.9989,20621842.94,20596881.11,0.9989,direct,
1652734800,1.001,0.9906,0.9991,1750.58,1749.07,0.9991,invert_divide,BTC
1652738400,1.006,0.9979,0.9991,1294.03,1292.63,0.9989,invert_divide,BTC
1652742000,0.9989,0.9987,0.9989,57859149.08,57779960.45,0.9988,direct,
1652745600,1.001,0.9876,0.999,1414.62,1413,0.9989,invert_divide,BTC
1652749200,1.005,0.9922,0.9989,849.12,848.29,0.999,invert_divide,BTC
1652752800,1.001,0.9935,0.999,692.56,691.66,0.9987,invert_divide,BTC
1652756400,1.003,0.9875,0.9987,1598.2,1596.35,0.9988,invert_divide,BTC
1652760000,1,0.9943,0.9988,900.31,899.35,0.9989,invert_divide,BTC
1652763600,1,0.9922,0.9989,808.76,807.51,0.9984,invert_divide,BTC
1652767200,0.9995,0.9937,0.9984,842.4,841.8,0.9993,invert_divide,BTC
1652770800,0.999,0.9987,0.9989,15968389.71,15949880.78,0.9988,direct,
1652774400,1.006,0.9928,0.9987,1205.96,1204.7,0.999,invert_divide,BTC
1652778000,0.999,0.9987,0.9988,22078827.79,22056665.51,0.9989,direct,
1652781600,1.005,0.9987,0.9987,1109.58,1108.5,0.999,invert_divide,BTC
